"","title","year","genre","imdb_score","imdb_votes","director","star","country","budget","gross","runtime","bechdel","imdbid","oscar_status"
"55","3 Ninjas: High Noon at Mega Mountain",1998,"Action",3,11000,"Sean McNamara","Loni Anderson","United States",NA,375805,93,NA,NA,NA
"56","3 Ninjas: Knuckle Up",1993,"Action",4.3,5400,"Sang-ok Shin","Victor Wong","United States",NA,413479,85,NA,NA,NA
"57","3-Iron",2004,"Crime",8,52000,"Kim Ki-duk","Seung-Yun Lee","South Korea",1e+06,3403957,88,1,423866,NA
"58","3:10 to Yuma",2007,"Action",7.7,295000,"James Mangold","Russell Crowe","United States",5.5e+07,70016220,122,0,381849,NA
"59","30 Days of Night",2007,"Action",6.6,168000,"David Slade","Josh Hartnett","United States",3e+07,75513170,113,2,389722,NA
"60","30 Minutes or Less",2011,"Action",6.1,96000,"Ruben Fleischer","Jesse Eisenberg","United States",2.8e+07,40662632,83,1,1622547,NA
"61","300",2006,"Action",7.6,750000,"Zack Snyder","Gerard Butler","United States",6.5e+07,456068181,117,0,416449,NA
"62","300: Rise of an Empire",2014,"Action",6.2,286000,"Noam Murro","Sullivan Stapleton","United States",1.1e+08,337580051,102,1,1253863,NA
"63","3000 Miles to Graceland",2001,"Action",6,45000,"Demian Lichtenstein","Kurt Russell","United States",6.2e+07,18720175,125,NA,NA,NA
"64","31",2016,"Horror",5.1,19000,"Rob Zombie","Malcolm McDowell","United Kingdom",1500000,850419,102,NA,NA,NA
"65","36 fillette",1988,"Romance",6,1200,"Catherine Breillat","Delphine Zentout","France",NA,NA,88,NA,NA,NA
"66","360",2011,"Drama",6.2,16000,"Fernando Meirelles","Rachel Weisz","United Kingdom",NA,4396975,110,NA,NA,NA
"67","4 Months, 3 Weeks and 2 Days",2007,"Drama",7.9,58000,"Cristian Mungiu","Anamaria Marinca","Romania",NA,10174839,113,3,1032846,NA
"68","40 Days and 40 Nights",2002,"Comedy",5.6,72000,"Michael Lehmann","Josh Hartnett","United Kingdom",1.7e+07,95146283,96,NA,NA,NA
"69","42",2013,"Biography",7.5,89000,"Brian Helgeland","Chadwick Boseman","United States",4e+07,97470701,128,2,453562,NA
"70","42nd Street: The Musical",2019,"Musical",7.9,321,"Mark Bramble","Bonnie Langford","United Kingdom",NA,2217255,155,NA,NA,NA
"71","45 Years",2015,"Drama",7.1,32000,"Andrew Haigh","Charlotte Rampling","United Kingdom",NA,14430249,91,3,3544082,NA
"72","47 Meters Down",2017,"Adventure",5.7,51000,"Johannes Roberts","Mandy Moore","United Kingdom",5300000,62198461,89,3,2932536,NA
"73","47 Meters Down: Uncaged",2019,"Adventure",5,23000,"Johannes Roberts","Sophie Nélisse","United Kingdom",1.2e+07,47582563,90,3,7329656,NA
"74","47 Ronin",2013,"Action",6.3,152000,"Carl Rinsch","Keanu Reeves","United States",1.75e+08,151783839,128,2,1335975,NA
"75","48 Hrs.",1982,"Action",6.9,73000,"Walter Hill","Nick Nolte","United States",1.2e+07,78868508,96,2,83511,NA
"76","50 First Dates",2004,"Comedy",6.8,335000,"Peter Segal","Adam Sandler","United States",7.5e+07,198520934,99,2,343660,NA
"77","50/50",2011,"Comedy",7.6,320000,"Jonathan Levine","Joseph Gordon-Levitt","United States",8e+06,41097853,100,2,1306980,NA
"78","500 Days of Summer",2009,"Comedy",7.7,483000,"Marc Webb","Zooey Deschanel","United States",7500000,60800444,95,NA,NA,NA
"79","52 Pick-Up",1986,"Crime",6.4,5400,"John Frankenheimer","Roy Scheider","United States",NA,5186646,110,NA,NA,NA
"80","54",1998,"Drama",5.8,32000,"Mark Christopher","Ryan Phillippe","United States",1.3e+07,16757163,93,1,120577,NA
"81","7 Days in Entebbe",2018,"Action",5.8,15000,"José Padilha","Batsheva Dance Company","United Kingdom",NA,8771432,107,NA,NA,NA
"82","8 ½ Women",1999,"Comedy",5.8,3900,"Peter Greenaway","John Standing","United Kingdom",NA,437568,118,NA,NA,NA
"83","8 Heads in a Duffel Bag",1997,"Adventure",5.4,9900,"Tom Schulman","Joe Pesci","United States",3e+06,3602884,95,NA,NA,NA
"84","8 Mile",2002,"Drama",7.1,259000,"Curtis Hanson","Eminem","United States",4.1e+07,242875078,110,1,298203,NA
"85","8 Million Ways to Die",1986,"Action",5.8,4700,"Hal Ashby","Jeff Bridges","United States",1.8e+07,1305114,115,NA,NA,NA
"86","8 Seconds",1994,"Biography",6.6,4900,"John G. Avildsen","Luke Perry","United States",7e+06,19623396,105,NA,NA,NA
"87","8 Women",2002,"Comedy",7.1,30000,"François Ozon","Fanny Ardant","France",NA,42426583,111,NA,NA,NA
"88","84 Charing Cross Road",1987,"Biography",7.5,9500,"David Hugh Jones","Anne Bancroft","United Kingdom",NA,1083486,100,3,90570,NA
"89","84C MoPic",1989,"Drama",6.9,1700,"Patrick Sheane Duncan","Jonathan Emerson","United States",NA,NA,95,NA,NA,NA
"90","88 Minutes",2007,"Crime",5.9,75000,"Jon Avnet","Al Pacino","United States",3e+07,32593385,108,1,411061,NA
"91","8MM",1999,"Crime",6.5,127000,"Joel Schumacher","Nicolas Cage","Germany",4e+07,96618699,123,NA,NA,NA
"92","9",2009,"Animation",7.1,135000,"Shane Acker","Elijah Wood","United States",3e+07,48428063,79,0,472033,NA
"93","9 Songs",2004,"Drama",4.8,22000,"Michael Winterbottom","Kieran O'Brien","United Kingdom",NA,1590308,71,0,411705,NA
"94","9 to 5",1980,"Comedy",6.9,29000,"Colin Higgins","Jane Fonda","United States",1e+07,103300686,109,NA,NA,NA
"95","90 Minutes in Heaven",2015,"Drama",4.8,3500,"Michael Polish","Kate Bosworth","United States",5e+06,4842699,121,NA,NA,NA
"96","9½ Weeks",1986,"Drama",6,39000,"Adrian Lyne","Mickey Rourke","United States",1.7e+07,6735922,117,NA,NA,NA
"97","976-EVIL",1988,"Comedy",5.1,4900,"Robert Englund","Stephen Geoffreys","United States",NA,2955917,92,NA,NA,NA
"98","99 Homes",2014,"Drama",7.1,32000,"Ramin Bahrani","Andrew Garfield","United States",8e+06,1828232,112,NA,NA,NA
"99","A Bad Moms Christmas",2017,"Comedy",5.6,46000,"Jon Lucas","Mila Kunis","United States",2.8e+07,130560428,104,3,6359956,NA
"100","A Beautiful Day in the Neighborhood",2019,"Biography",7.3,67000,"Marielle Heller","Tom Hanks","China",2.5e+07,67760877,109,2,3224458,NA
"101","A Beautiful Mind",2001,"Biography",8.2,871000,"Ron Howard","Russell Crowe","United States",5.8e+07,316791257,135,NA,NA,"winner"
"102","A Bigger Splash",2015,"Drama",6.4,28000,"Luca Guadagnino","Tilda Swinton","Italy",NA,7545758,125,NA,NA,NA
"103","A Bronx Tale",1993,"Crime",7.8,132000,"Robert De Niro","Robert De Niro","United States",2.2e+07,17287898,121,NA,NA,NA
"104","A Brother's Love",2019,"Drama",6.8,869,"Monia Chokri","Anne-Élisabeth Bossé","Canada",NA,1671969,117,NA,NA,NA
"105","A Bug's Life",1998,"Animation",7.2,273000,"John Lasseter","Kevin Spacey","United States",1.2e+08,363258859,95,3,120623,NA
"106","A Chorus Line",1985,"Drama",6.2,9300,"Richard Attenborough","Michael Douglas","United States",2.7e+07,14202899,113,3,88915,NA
"107","A Chorus of Disapproval",1989,"Comedy",5.6,776,"Michael Winner","Jeremy Irons","United Kingdom",NA,216373,92,NA,NA,NA
"108","A Christmas Carol",2009,"Animation",6.8,106000,"Robert Zemeckis","Jim Carrey","United States",2e+08,325286646,96,NA,NA,NA
"109","A Christmas Story",1983,"Comedy",7.9,134000,"Bob Clark","Peter Billingsley","United States",3300000,20653717,93,1,85334,NA
"110","A Cinderella Story",2004,"Comedy",5.9,83000,"Mark Rosman","Hilary Duff","United States",1.9e+07,70067909,95,3,356470,NA
"111","A Civil Action",1998,"Drama",6.6,28000,"Steven Zaillian","John Travolta","United States",7.5e+07,56709981,115,NA,NA,NA
"112","A Cool, Dry Place",1998,"Drama",6.2,2900,"John N. Smith","Vince Vaughn","United States",NA,4390,97,NA,NA,NA
"113","A Cry in the Dark",1988,"Biography",6.9,9600,"Fred Schepisi","Meryl Streep","Australia",1.5e+07,6908797,120,NA,NA,NA
"114","A Cry in the Wild",1990,"Action",5.6,945,"Mark Griffiths","Jared Rushton","United States",NA,1494969,82,NA,NA,NA
"115","A Cure for Wellness",2016,"Drama",6.4,90000,"Gore Verbinski","Dane DeHaan","United States",4e+07,26620002,146,1,4731136,NA
"116","A Dangerous Method",2011,"Biography",6.4,1e+05,"David Cronenberg","Michael Fassbender","United Kingdom",NA,30519436,99,NA,NA,NA
"117","A Dangerous Woman",1993,"Drama",5.8,1600,"Stephen Gyllenhaal","Debra Winger","United States",NA,1497222,102,NA,NA,NA
"118","A Dirty Shame",2004,"Comedy",5.1,12000,"John Waters","Tracey Ullman","United States",1.5e+07,1914166,89,3,365125,NA
"119","A Dog's Journey",2019,"Adventure",7.5,21000,"Gail Mancuso","Josh Gad","China",1.6e+07,75741734,109,3,8385474,NA
"120","A Dog's Purpose",2017,"Adventure",7.2,68000,"Lasse Hallström","Josh Gad","United States",2.2e+07,205035819,100,1,1753383,NA
"121","A Dog's Way Home",2019,"Adventure",6.7,16000,"Charles Martin Smith","Ashley Judd","China",1.8e+07,80708134,96,NA,NA,NA
"122","A Dry White Season",1989,"Drama",7,5300,"Euzhan Palcy","Donald Sutherland","United States",9e+06,3766879,106,NA,NA,NA
"123","A Family Thing",1996,"Comedy",7,3400,"Richard Pearce","Robert Duvall","United States",NA,10125417,109,NA,NA,NA
"124","A Far Off Place",1993,"Adventure",6.6,3400,"Mikael Salomon","Reese Witherspoon","United States",NA,12890752,108,NA,NA,NA
"125","A Few Good Men",1992,"Drama",7.7,242000,"Rob Reiner","Tom Cruise","United States",4.1e+07,243240178,138,1,104257,"nominated"
"126","A Field in England",2013,"Drama",6.3,12000,"Ben Wheatley","Julian Barratt","United Kingdom",NA,97195,90,0,2375574,NA
"127","A Fine Mess",1986,"Action",4.7,1400,"Blake Edwards","Ted Danson","United States",NA,6029824,90,NA,NA,NA
"128","A Fish Called Wanda",1988,"Comedy",7.5,135000,"Charles Crichton","John Cleese","United Kingdom",7500000,62493712,108,3,95159,NA
"129","A Ghost Story",2017,"Drama",6.9,64000,"David Lowery","Casey Affleck","United States",1e+05,1951683,92,1,6265828,NA
"130","A Good Day to Die Hard",2013,"Action",5.3,201000,"John Moore","Bruce Willis","United States",9.2e+07,304654182,98,1,1606378,NA
"131","A Good Old Fashioned Orgy",2011,"Comedy",6.1,22000,"Alex Gregory","Jason Sudeikis","United States",NA,1378947,95,NA,NA,NA
"132","A Good Woman",2004,"Drama",6.5,12000,"Mike Barker","Helen Hunt","United Kingdom",NA,6878433,93,3,379306,NA
"133","A Good Year",2006,"Comedy",7,91000,"Ridley Scott","Russell Crowe","United States",3.5e+07,42269923,117,NA,NA,NA
"134","A Goofy Movie",1995,"Animation",6.9,48000,"Kevin Lima","Bill Farmer","United States",1.8e+07,35348597,78,2,113198,NA
"135","A Guide to Recognizing Your Saints",2006,"Crime",7,25000,"Dito Montiel","Robert Downey Jr.","United States",NA,2035468,100,1,473488,NA
"136","A Guy Thing",2003,"Comedy",5.6,17000,"Chris Koch","Jason Lee","United States",2e+07,17432163,101,NA,NA,NA
"137","A Handful of Dust",1988,"Drama",6.6,1900,"Charles Sturridge","James Wilby","United Kingdom",NA,1560700,118,NA,NA,NA
"138","A Haunted House",2013,"Comedy",5,45000,"Michael Tiddes","Marlon Wayans","United States",2500000,60159584,86,NA,NA,NA
"139","A Haunted House 2",2014,"Comedy",4.7,20000,"Michael Tiddes","Marlon Wayans","United States",4e+06,25358716,86,NA,NA,NA
"140","A History of Violence",2005,"Drama",7.4,228000,"David Cronenberg","Viggo Mortensen","Canada",3.2e+07,61385065,96,3,399146,NA
"141","A Hologram for the King",2016,"Comedy",6.1,42000,"Tom Tykwer","Tom Hanks","United Kingdom",3e+07,9169507,98,NA,NA,NA
"142","A Home of Our Own",1993,"Biography",7.1,3000,"Tony Bill","Kathy Bates","United States",1.2e+07,1677807,104,NA,NA,NA
"143","A Kid in King Arthur's Court",1995,"Adventure",4.7,5800,"Michael Gottlieb","Thomas Ian Nicholas","United States",1.5e+07,13406717,89,NA,NA,NA
"144","A Kiss Before Dying",1991,"Crime",5.7,5100,"James Dearden","Matt Dillon","United Kingdom",1.5e+07,15429177,94,NA,NA,NA
"145","A Knight's Tale",2001,"Action",6.9,176000,"Brian Helgeland","Heath Ledger","United States",6.5e+07,117487473,132,NA,NA,NA
"146","A League of Their Own",1992,"Comedy",7.3,97000,"Penny Marshall","Tom Hanks","United States",4e+07,132440069,128,3,104694,NA
"147","A Life Less Ordinary",1997,"Comedy",6.4,35000,"Danny Boyle","Cameron Diaz","United Kingdom",1.2e+07,4366722,103,2,119535,NA
"148","A Little Chaos",2014,"Drama",6.5,22000,"Alan Rickman","Kate Winslet","United Kingdom",NA,10084623,112,NA,NA,NA
"149","A Little Princess",1995,"Drama",7.7,33000,"Alfonso Cuarón","Liesel Matthews","United States",1.7e+07,10015449,97,NA,NA,NA
"150","A Little Sex",1982,"Comedy",4.9,501,"Bruce Paltrow","Tim Matheson","United States",NA,2370376,95,NA,NA,NA
"151","A Long Way Down",2014,"Comedy",6.4,32000,"Pascal Chaumeil","Pierce Brosnan","United Kingdom",1.2e+07,7257942,96,3,458413,NA
"152","A Lot Like Love",2005,"Comedy",6.6,68000,"Nigel Cole","Ashton Kutcher","United States",3e+07,42886719,107,NA,NA,NA
"153","A Love Song for Bobby Long",2004,"Drama",7.1,25000,"Shainee Gabel","Scarlett Johansson","United States",NA,2039526,119,3,369672,NA
"154","A Low Down Dirty Shame",1994,"Action",6,6700,"Keenen Ivory Wayans","Keenen Ivory Wayans","United States",1e+07,29392418,108,NA,NA,NA
"155","A Madea Family Funeral",2019,"Comedy",4.5,4000,"Tyler Perry","Tyler Perry","United States",2e+07,74747725,109,NA,NA,NA
"156","A Man and a Woman: 20 Years Later",1986,"Drama",5.9,675,"Claude Lelouch","Anouk Aimée","France",NA,NA,102,NA,NA,NA
"157","A Man Apart",2003,"Action",6.1,46000,"F. Gary Gray","Vin Diesel","United States",3.6e+07,44350926,109,NA,NA,NA
"158","A Man Called Ove",2015,"Comedy",7.7,50000,"Hannes Holm","Rolf Lassgård","Sweden",NA,30692889,116,NA,NA,NA
"159","A Man in Love",1987,"Drama",5.9,541,"Diane Kurys","Peter Coyote","France",NA,949451,125,NA,NA,NA
"160","A Map of the World",1999,"Drama",6.6,4100,"Scott Elliott","Sigourney Weaver","United States",NA,570708,125,NA,NA,NA
"161","A Midnight Clear",1992,"Drama",7.2,8500,"Keith Gordon","Peter Berg","United States",5e+06,1526697,108,NA,NA,NA
"162","A Midsummer Night's Dream",1999,"Comedy",6.4,25000,"Michael Hoffman","Kevin Kline","United Kingdom",1.1e+07,16071990,116,2,140379,NA
"163","A Midsummer Night's Sex Comedy",1982,"Comedy",6.6,19000,"Woody Allen","Woody Allen","United States",NA,9077269,88,NA,NA,NA
"164","A Mighty Wind",2003,"Comedy",7.2,27000,"Christopher Guest","Christopher Guest","United States",NA,18750246,91,NA,NA,NA
"165","A Million Ways to Die in the West",2014,"Comedy",6.1,181000,"Seth MacFarlane","Seth MacFarlane","United States",4e+07,87189756,116,2,2557490,NA
"166","A Monster Calls",2016,"Adventure",7.5,83000,"J.A. Bayona","Lewis MacDougall","United Kingdom",4.3e+07,47309313,108,NA,NA,NA
"167","A Month in the Country",1987,"Drama",6.9,1500,"Pat O'Connor","Colin Firth","United Kingdom",NA,NA,96,NA,NA,NA
"168","A Most Violent Year",2014,"Action",7,68000,"J.C. Chandor","Oscar Isaac","United States",2e+07,12007070,125,3,2937898,NA
"169","A Most Wanted Man",2014,"Crime",6.8,74000,"Anton Corbijn","Philip Seymour Hoffman","United Kingdom",1.5e+07,36233517,122,2,1972571,NA
"170","A New Life",1988,"Comedy",5.8,497,"Alan Alda","Alan Alda","United States",NA,7721852,104,NA,NA,NA
"171","A Night at the Roxbury",1998,"Comedy",6.2,58000,"John Fortenberry","Chris Kattan","United States",1.7e+07,30331165,82,NA,NA,NA
"172","A Night in Heaven",1983,"Drama",4.3,1200,"John G. Avildsen","Christopher Atkins","United States",NA,5563663,83,NA,NA,NA
"173","A Night in the Life of Jimmy Reardon",1988,"Comedy",5.5,2600,"William Richert","River Phoenix","United States",NA,6264058,90,NA,NA,NA
"174","A Nightmare on Elm Street",1984,"Horror",7.5,212000,"Wes Craven","Heather Langenkamp","United States",1800000,25507137,91,NA,NA,NA
"175","A Nightmare on Elm Street",2010,"Crime",5.2,95000,"Samuel Bayer","Jackie Earle Haley","United States",3.5e+07,115695182,95,3,1179056,NA
"176","A Nightmare on Elm Street 2: Freddy's Revenge",1985,"Horror",5.5,63000,"Jack Sholder","Robert Englund","United States",3e+06,29999213,87,3,89686,NA
"177","A Nightmare on Elm Street 3: Dream Warriors",1987,"Fantasy",6.6,73000,"Chuck Russell","Heather Langenkamp","United States",4500000,44793222,96,3,93629,NA
"178","A Nightmare on Elm Street 4: The Dream Master",1988,"Horror",5.7,51000,"Renny Harlin","Robert Englund","United States",1.3e+07,49369899,93,3,95742,NA
"179","A Nightmare on Elm Street 5: The Dream Child",1989,"Fantasy",5.1,42000,"Stephen Hopkins","Robert Englund","United States",6e+06,22168359,89,3,97981,NA
"180","A Passage to India",1984,"Adventure",7.3,18000,"David Lean","Judy Davis","United Kingdom",1.6e+07,27201487,164,3,87892,"nominated"
"181","A Perfect Getaway",2009,"Drama",6.5,69000,"David Twohy","Milla Jovovich","United States",1.4e+07,22955544,98,NA,NA,NA
"182","A Perfect Murder",1998,"Crime",6.5,81000,"Andrew Davis","Michael Douglas","United States",6e+07,128038368,107,3,120787,NA
"183","A Perfect World",1993,"Crime",7.5,76000,"Clint Eastwood","Kevin Costner","United States",3e+07,135130999,138,NA,NA,NA
"184","A Polish Vampire in Burbank",1983,"Comedy",5,275,"Mark Pirro","Mark Pirro","United States",3000,NA,80,NA,NA,NA
"185","A Prayer for the Dying",1987,"Action",6.3,4800,"Mike Hodges","Mickey Rourke","United Kingdom",6e+06,1432687,107,NA,NA,NA
"186","A Private Function",1984,"Comedy",6.5,2600,"Malcolm Mowbray","Michael Palin","United Kingdom",NA,2527088,92,3,89838,NA
"187","A Private War",2018,"Biography",6.7,18000,"Matthew Heineman","Rosamund Pike","United Kingdom",NA,3915207,110,NA,NA,NA
"188","A Prophet",2009,"Crime",7.9,95000,"Jacques Audiard","Tahar Rahim","France",1.3e+07,17874044,155,NA,NA,NA
"189","A Pure Formality",1994,"Crime",7.7,11000,"Giuseppe Tornatore","Gérard Depardieu","Italy",NA,190749,108,NA,NA,NA
"190","A Quiet Place",2018,"Drama",7.5,456000,"John Krasinski","Emily Blunt","United States",1.7e+07,350320413,90,1,6644200,NA
"191","A Rage in Harlem",1991,"Comedy",5.9,2000,"Bill Duke","Forest Whitaker","United Kingdom",8e+06,10438504,115,NA,NA,NA
"192","A River Runs Through It",1992,"Drama",7.2,55000,"Robert Redford","Craig Sheffer","United States",1.2e+07,43440294,123,2,105265,NA
"193","A Room for Romeo Brass",1999,"Comedy",7.6,5500,"Shane Meadows","Martin Arrowsmith","United Kingdom",NA,19478,90,NA,NA,NA
"194","A Room with a View",1985,"Drama",7.3,41000,"James Ivory","Maggie Smith","United Kingdom",3e+06,21041453,117,3,91867,NA
"195","A Royal Affair",2012,"Biography",7.5,45000,"Nikolaj Arcel","Alicia Vikander","Denmark",NA,14758997,137,3,1276419,NA
"196","A Scanner Darkly",2006,"Animation",7.1,108000,"Richard Linklater","Keanu Reeves","United States",8700000,7659918,100,1,405296,NA
"197","A Separation",2011,"Drama",8.3,227000,"Asghar Farhadi","Payman Maadi","Iran",5e+05,22926076,123,3,1832382,NA
"198","A Series of Unfortunate Events",2004,"Adventure",6.8,199000,"Brad Silberling","Jim Carrey","Germany",1.4e+08,211468235,108,NA,NA,NA
"199","A Serious Man",2009,"Comedy",7.1,137000,"Ethan Coen","Michael Stuhlbarg","United Kingdom",7e+06,31430334,106,2,1019452,"nominated"
"200","A Shock to the System",1990,"Comedy",6.7,4500,"Jan Egleson","Michael Caine","United States",1.2e+07,3417056,88,NA,NA,NA
"201","A Simple Favor",2018,"Comedy",6.8,136000,"Paul Feig","Anna Kendrick","Canada",2e+07,97644617,117,3,7040874,NA
"202","A Simple Plan",1998,"Crime",7.5,66000,"Sam Raimi","Bill Paxton","United Kingdom",3e+07,16316273,121,NA,NA,NA
